"unitid","institution name","year","institution name","HD2023.Street address or post office box","HD2023.City location of institution","HD2023.ZIP code","HD2023.Financial aid office web address","HD2023.Admissions office web address","HD2023.Online application web address","HD2023.Net price calculator web address","IC2023mission.Mission statement","IC2023.Undergraduate application fee","IC2023.Housing capacity","IC2023.Typical housing charges for an academic year","IC2023.Typical food charge for academic year","DRVADM2023.Percent admitted - total","DRVIC2023.Tuition and fees, 2023-24","HD2023.Institution size category","HD2023.State abbreviation","HD2023.Sector of institution","HD2023.Control of institution","SFA2223.Percent of full-time first-time undergraduates awarded federal, state, local or institutional grant aid","SFA2223.Average net price-students awarded grant or scholarship aid, 2022-23","ADM2023.Secondary school GPA","ADM2023.Recommendations","ADM2023.Personal statement or essay","ADM2023.Admission test scores","ADM2023.Applicants total","ADM2023.Applicants men","ADM2023.Applicants women","ADM2023.Admissions total","ADM2023.Admissions men","ADM2023.Admissions women","DRVADM2023.Percent admitted - total","ADM2023.SAT Evidence-Based Reading and Writing 75th percentile score","ADM2023.SAT Math 75th percentile score"
"100858","Auburn University","2023","Auburn University","","Auburn","36849","www.auburn.edu/administration/business-finance/finaid/","www.auburn.edu/admissions/","www.auburn.edu/admissions/","https://www.auburn.edu/admissions/costcalc/freshman.html",,"50","4598","9562","5834","50","12536","20,000 and above","Alabama","Public, 4-year or above","Public","75","24524","Required to be considered for admission","Not required for admission, but considered if submitted","Not considered for admission, even if submitted","Not required for admission, but considered if submitted (Test Optional)","48178","19626","28552","24314","10290","14024","50","690","690"
"100937","Birmingham-Southern College","2023","Birmingham-Southern College","900 Arkadelphia Road","Birmingham","35254","https://www.bsc.edu/fp/index.html","www.bsc.edu/admission/index.html","https://www.bsc.edu/admission/apply.html","www.bsc.edu/fp/np-calculator.cfm","Birmingham-Southern College prepares men and women for lives of significance. The College fosters intellectual and personal development through excellence in teaching and scholarship and by challenging students to engage their community and the greater world, to examine diverse perspectives, and to live with integrity. Primarily a residential, baccalaureate liberal arts institution, Birmingham-Southern College honors its Methodist heritage of informed inquiry and meaningful service.","50","1084","8300","6000","52","22750","Under 1,000","Alabama","Private not-for-profit, 4-year or above","Private not-for-profit","100",,"Required to be considered for admission","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted (Test Optional)","3987","1840","2147","2071","939","1132","52","670","670"
"101028","Chattahoochee Valley Community College","2023","Chattahoochee Valley Community College","2602 College Drive","Phenix City","36869","https://www.cv.edu/financial-aid/","https://www.cv.edu/apply/","https://chattahoocheevalley.force.com/apply/TX_SiteLogin?startURL=%2Fapply%2FTargetX_Portal__PB","https://www.cv.edu/npcalc",,"0",,,,,"5040","1,000 - 4,999","Alabama","Public, 2-year","Public","90","6741",,,,,,,,,,,,,
"101116","South University-Montgomery","2023","South University-Montgomery","5355 Vaughn Rd","Montgomery","36116","www.southuniversity.edu/admissions/financial-aid","www.southuniversity.edu/admissions","www.southuniversity.edu/admissions/admission-info/applying","www.southuniversity.edu/montgomery/net-price-calculator",,"75",,,,,"18238","Under 1,000","Alabama","Private for-profit, 4-year or above","Private for-profit","100",,,,,,,,,,,,,,
"101143","Enterprise State Community College","2023","Enterprise State Community College","600 Plaza Drive","Enterprise","36330-1300","www.escc.edu/admissions/financial-aid/","https://www.escc.edu/admissions/","https://www.escc.edu/admissions/","https://www.escc.edu/netprice/npcalc.htm","The mission of Enterprise State Community College, including the Alabama Aviation College, is to improve our communities by providing students with excellent opportunities to further their education and enter the workforce.","0",,,,,"5040","1,000 - 4,999","Alabama","Public, 2-year","Public","82","7462",,,,,,,,,,,,,
"101161","Coastal Alabama Community College","2023","Coastal Alabama Community College","1900 U S Highway 31 South","Bay Minette","36507-2698","www.coastalalabama.edu/financial_aid/","www.coastalalabama.edu/apply/","www.coastalalabama.edu/apply/","www.coastalalabama.edu/about/consumer_information/net_price_calculator/",,"0","572","5600","5250",,"4980","5,000 - 9,999","Alabama","Public, 2-year","Public","71","8600",,,,,,,,,,,,,
"101189","Faulkner University","2023","Faulkner University","5345 Atlanta Hwy","Montgomery","36109-3390","www.faulkner.edu/undergrad/tuition-financial-aid/","www.faulkner.edu/undergrad/admissions/","applynow.myfaulkner.org/inquiryform","www.faulkner.edu/net-price-calculator/",,"25","694","3980","4250","66","23920","1,000 - 4,999","Alabama","Private not-for-profit, 4-year or above","Private not-for-profit","99",,"Required to be considered for admission","Not considered for admission, even if submitted","Not considered for admission, even if submitted","Not required for admission, but considered if submitted (Test Optional)","1786","913","873","1181","616","565","66","585","550"
"101240","Gadsden State Community College","2023","Gadsden State Community College","1001 George Wallace Dr","Gadsden","35903","www.gadsdenstate.edu/admissions-aid/financial-aid.cms","www.gadsdenstate.edu/admissions-aid/welcome.cms","https://www.gadsdenstate.edu/admissions-aid/apply.cms","www.gadsdenstate.edu/admissions-aid/net-price-calculator.cms","Gadsden State Community College prepares students from all backgrounds for success through quality education, innovative workforce development, and inclusive community and global engagement.","0","110",,,,"4032","1,000 - 4,999","Alabama","Public, 2-year","Public","93","5410",,,,,,,,,,,,,
"101277","New Beginning College of Cosmetology","2023","New Beginning College of Cosmetology","421 Martling Road","Albertville","35951","","","","nbccosmetology.com/wp-content/themes/nbc/nbc_zonemap/","The mission of New Beginning College of Cosmetology is to empower and train students to become licensed and successful in the field of Cosmetology Arts and Science.","150",,,,,,"Under 1,000","Alabama","Private for-profit, less-than 2-year","Private for-profit","69",,,,,,,,,,,,,,
"101286","George C Wallace Community College-Dothan","2023","George C Wallace Community College-Dothan","1141 Wallace Drive","Dothan","36303-9234","www.wallace.edu/financial-aid/","www.wallace.edu/admissions/","www.wallace.edu/admissions/","www.wallace.edu/npcalc/",,"0",,,,,"4920","1,000 - 4,999","Alabama","Public, 2-year","Public","84","2916",,,,,,,,,,,,,
"101295","George C Wallace State Community College-Hanceville","2023","George C Wallace State Community College-Hanceville","801 Main St NW","Hanceville","35077-2000","https://www.wallacestate.edu/financial-aid/index.html","https://www.wallacestate.edu/admissions/index.html","https://www.wallacestate.edu/register-now/index.html","https://www.wallacestate.edu/financial-aid/net-price-calculator.html",,"0","180","2800","2100",,"4980","5,000 - 9,999","Alabama","Public, 2-year","Public","70","12785",,,,,,,,,,,,,
"101301","George C Wallace State Community College-Selma","2023","George C Wallace State Community College-Selma","3000 Earl Goodwin Parkway","Selma","36702-2808","https://www.wccs.edu/financial-aid","https://www.wccs.edu/admissions/student-admissions","https://www.wccs.edu/apply","https://www.wccs.edu/financial-aid/netprice-calculator",,"0",,,,,"4680","1,000 - 4,999","Alabama","Public, 2-year","Public","93","1425",,,,,,,,,,,,,
"101365","Herzing University-Birmingham","2023","Herzing University-Birmingham","280 West Valley Ave","Birmingham","35209","https://www.herzing.edu/","https://www.herzing.edu/","https://www.herzing.edu/","https://www.herzing.edu/tuition-financial-aid/net-price-calculator",,"0",,,,"94","13420","Under 1,000","Alabama","Private not-for-profit, 4-year or above","Private not-for-profit","93",,"Required to be considered for admission","Not considered for admission, even if submitted","Not considered for admission, even if submitted","Not considered for admission, even if submitted (Test Blind)","127","14","113","120","13","107","94",,
"101435","Huntingdon College","2023","Huntingdon College","1500 East Fairview Avenue","Montgomery","36106-2148","https://www.huntingdon.edu/admission-aid/student-financial-services/","https://www.huntingdon.edu/admission-aid/","https://www.huntingdon.edu/admission-aid/traditional-admission/","https://www.huntingdon.edu/admission-aid/student-financial-services/net-price-calculator/","Huntingdon College, through the use of traditional and non-traditional teaching and learning environments, provides a foundational education in the liberal arts disciplines and professional academic studies across multiple degree levels for students from diverse backgrounds.","0","736",,,"71","28650","Under 1,000","Alabama","Private not-for-profit, 4-year or above","Private not-for-profit","100",,"Required to be considered for admission","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted (Test Optional)","2581","1278","1303","1828","924","904","71","613","598"
"101453","Heritage Christian University","2023","Heritage Christian University","3625 Helton Dr","Florence","35630-9977","www.hcu.edu/admission-aid/financial-aid/","www.hcu.edu/admissions/","hcu.mycampus-app.com/app#login/apply","www.hcu.edu/netpricecalculator/","Heritage Christian University exists for the advancement of churches of Christ by equipping servants through undergraduate and graduate programs and continuing education. HCU produces effective communicators, preachers, teachers and missionaries for real-world ministry with a focus on evangelism and a commitment to scripture.","35","31","4000",,"100","11982","Under 1,000","Alabama","Private not-for-profit, 4-year or above","Private not-for-profit","100",,"Not required for admission, but considered if submitted","Required to be considered for admission","Required to be considered for admission","Required to be considered for admission","6","3","3","6","3","3","100",,
"101462","J. F. Drake State Community and Technical College","2023","J. F. Drake State Community and Technical College","3421 Meridian St N","Huntsville","35811","https://drakestate.edu/admissions/financial-aid/","https://drakestate.edu/admissions/","https://drakestate.my.site.com/apply/TX_SiteLogin?startURL=%2Fapply%2FTargetX_Portal__PB","https://drakestate.edu/wp-content/uploads/NetPriceCalculator.html","Drake State Community and Technical College offers flexible, affordable technical and university-transfer degrees, industry certification, adult and continuing education, and customized skills training to support and enhance the North Alabama community.","0",,,,,"5130","1,000 - 4,999","Alabama","Public, 2-year","Public","90","4736",,,,,,,,,,,,,
"101471","J F Ingram State Technical College","2023","J F Ingram State Technical College","5375 Ingram Rd","Deatsville","36022","","","","istc.edu/NetPrice/",,"0",,,,,"6084","Under 1,000","Alabama","Public, less-than 2-year","Public","100","2183",,,,,,,,,,,,,
"101480","Jacksonville State University","2023","Jacksonville State University","700 Pelham Road North","Jacksonville","36265","www.jsu.edu/finaid/","www.jsu.edu/admissions/","www.jsu.edu/apply_now.html","www.jsu.edu/finaid/",,"35","2607","4080","3948","76","12426","5,000 - 9,999","Alabama","Public, 4-year or above","Public","100","14511","Required to be considered for admission","Not considered for admission, even if submitted","Not considered for admission, even if submitted","Not required for admission, but considered if submitted (Test Optional)","12008","4376","7632","9152","3242","5910","76","620","640"
"101505","Jefferson State Community College","2023","Jefferson State Community College","2601 Carson Rd","Birmingham","35215-3098","www.jeffersonstate.edu/financial-aid/","www.jeffersonstate.edu/admissions/","www.jeffersonstate.edu/admissions/application-types-2/","www.jeffersonstate.edu/financial-aid/net-price-calculator/",,"0",,,,,"5040","5,000 - 9,999","Alabama","Public, 2-year","Public","69","8825",,,,,,,,,,,,,
"101514","John C Calhoun State Community College","2023","John C Calhoun State Community College","6250 U S Highway 31 N","Tanner","35671","https://calhoun.edu/student-services/financial-aid/","https://calhoun.edu/student-services/calhoun-admissions-records/","https://calhoun.edu/student-services/calhoun-admissions-records/5-simple-steps/","https://calhoun.edu/student-services/financial-aid/net-price-calculator/",,"0",,,,,"5060","5,000 - 9,999","Alabama","Public, 2-year","Public","63","7004",,,,,,,,,,,,,
"101569","Lawson State Community College","2023","Lawson State Community College","3060 Wilson Rd SW","Birmingham","35221-1717","www.lawsonstate.edu/financial_aid.aspx","www.lawsonstate.edu/admissions_records/admissions_information.aspx","www.lawsonstate.edu/admissions_records/admissions_information/admission_procedures_for_all_students.aspx","www.lawsonstate.edu/disclosure_and_consumer_information/general_institutional_information/net_price_calculator.aspx",,"0","156","3000","1760",,"4980","1,000 - 4,999","Alabama","Public, 2-year","Public","100","7257",,,,,,,,,,,,,
"101587","University of West Alabama","2023","University of West Alabama","Station One","Livingston","35470","https://www.uwa.edu/admissions/undergraduate/financialaid","www.uwa.edu/Admissions/","https://www.uwa.edu/apply","secure.uwa.edu/calculator/","Enriching lives through education, service and outreach","30","920","4880","3306","87","10990","5,000 - 9,999","Alabama","Public, 4-year or above","Public","93","14781","Required to be considered for admission","Not considered for admission, even if submitted","Not considered for admission, even if submitted","Not required for admission, but considered if submitted (Test Optional)","2041","804","1237","1778","643","1135","87","550","428"
"101602","Lurleen B Wallace Community College","2023","Lurleen B Wallace Community College","1000 Dannelly Blvd.","Andalusia","36420-1224","https://www.lbwcc.edu/future-students/financial-aid","https://www.lbwcc.edu/future-students/admissions","https://lbwallace.force.com/apply/TX_SiteLogin?startURL=%2Fapply%2FTargetX_Portal__PB","https://www.lbwcc.edu/future-students/financial-aid/net-price-calculator",,"0","94","4000",,,"4980","1,000 - 4,999","Alabama","Public, 2-year","Public","90","3842",,,,,,,,,,,,,
"101648","Marion Military Institute","2023","Marion Military Institute","1101 Washington St","Marion","36756-3207","marionmilitary.edu/admissions/financial-aid/","www.marionmilitary.edu/admissions/","marionmilitary.force.com/apply/TX_SiteLogin?startURL=%2Fapply%2FTargetX_Portal__PB","marionmilitary.edu/calculator/",,"30","500",,,"59","9538","Under 1,000","Alabama","Public, 2-year","Public","92","10548","Required to be considered for admission","Not required for admission, but considered if submitted","Not considered for admission, even if submitted","Required to be considered for admission","605","421","184","358","256","102","59","630","610"
"101675","Miles College","2023","Miles College","5500 Myron Massey Blvd","Fairfield","35064-2621","https://www.miles.edu/office-financial-aid","https://www.miles.edu/we-are-miles/admissions-and-enrollment","https://www.miles.edu/admissions-aid/how-apply","https://miles.clearcostcalculator.com/student/default/netpricecalculator/survey","Miles College is a senior, private, liberal arts Historically Black College with roots in the Christian Methodist Episcopal Church. Through dedicated faculty and staff, the College cultivates students to seek knowledge that leads to intellectual and civic empowerment. Students are transformed through rigorous study, scholarly inquiry, and spiritual awareness, thereby enabling graduates to become responsible citizens who help shape the global society.","0","882","4182","3388",,"12714","1,000 - 4,999","Alabama","Private not-for-profit, 4-year or above","Private not-for-profit","97",,,,,,,,,,,,,,
"101693","University of Mobile","2023","University of Mobile","5735 College Parkway","Mobile","36613-2842","https://umobile.edu/financial-aid/","https://umobile.edu/undergraduate-admissions/","https://umobile.edu/apply/","https://umobile.edu/financial-aid/cost-calculator/",,"25","687","5861","4565","73","26120","1,000 - 4,999","Alabama","Private not-for-profit, 4-year or above","Private not-for-profit","92",,"Required to be considered for admission","Not considered for admission, even if submitted","Not considered for admission, even if submitted","Not required for admission, but considered if submitted (Test Optional)","1735","574","1141","1258","412","845","73",,
"101709","University of Montevallo","2023","University of Montevallo","Station 6001","Montevallo","35115-6000","https://www.montevallo.edu/admissions-aid/","www.montevallo.edu/admissions/","https://www.montevallo.edu/admissions/","https://www.montevallo.edu/NetPriceCalculator/",,"35","1373","6612","4156","54","13710","1,000 - 4,999","Alabama","Public, 4-year or above","Public","98","17280","Required to be considered for admission","Not considered for admission, even if submitted","Not considered for admission, even if submitted","Not considered for admission, even if submitted (Test Blind)","6210","1963","3787","3347","1066","2139","54",,
"101736","Northwest Shoals Community College","2023","Northwest Shoals Community College","800 George Wallace Blvd","Muscle Shoals","35661","https://www.nwscc.edu/about-nw-scc/college-departments/student-services/financial-aid","https://www.nwscc.edu/about-nw-scc/college-departments/student-services/admissions","www.nwscc.edu/about-nw-scc/college-departments/student-services/admissions/apply-online","nwscc.edu/admissions/tuition-fees/",,"0",,,,,"5071","1,000 - 4,999","Alabama","Public, 2-year","Public","81","3931",,,,,,,,,,,,,
"101879","University of North Alabama","2023","University of North Alabama","One Harrison Plaza","Florence","35632-0001","https://www.una.edu/financial-aid/index.html","https://www.una.edu/admissions","https://www.applyweb.com/aw?una","https://www.una.edu/financial-aid/calculator/",,"0","2441","3600","4300","96","11990","10,000 - 19,999","Alabama","Public, 4-year or above","Public","96","10441","Required to be considered for admission","Not considered for admission, even if submitted","Not considered for admission, even if submitted","Not considered for admission, even if submitted (Test Blind)","4398","1459","2939","4243","1411","2832","96",,
"101897","Northeast Alabama Community College","2023","Northeast Alabama Community College","138  Highway 35","Rainsville","35986","https://www.nacc.edu/admission-financial-aid/financial-aid","https://www.nacc.edu/admission-financial-aid/admissions","https://northeastalabama.force.com/apply/TX_SiteLogin?startURL=%2Fapply%2FTargetX_Portal__PB","https://www.nacc.edu/Content/Uploads/NACC/files/Financial Aid/net-price-calc/npcalc.html",,"0",,,,,"4980","1,000 - 4,999","Alabama","Public, 2-year","Public","88","1955",,,,,,,,,,,,,
"101912","Oakwood University","2023","Oakwood University","7000 Adventist Blvd NW","Huntsville","35896","www2.oakwood.edu/financial-aid/","https://my.oakwood.edu/ICS/Admissions/","https://my.oakwood.edu/ICS/Admissions/","https://oakwood.studentaidcalculator.com/",,"0","1266","4742","5358","51","21838","1,000 - 4,999","Alabama","Private not-for-profit, 4-year or above","Private not-for-profit","93",,"Required to be considered for admission","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","Not considered for admission, even if submitted (Test Blind)","2370","952","1405","1197","469","726","51",,
"101994","Reid State Technical College","2023","Reid State Technical College","100 and Hwy 83","Evergreen","36401","https://www.rstc.edu/financialaid","https://www.rstc.edu/admissions","reidstate.force.com/apply/TX_SiteLogin?startURL=%2Fapply%2FTargetX_Portal__PB","images.pcmac.org/Uploads/ReidStateTech/ReidStateTech/Divisions/DocumentsCategories/Documents/index_{SIS703AD5AB07EA}.html",,"0",,,,,"6100","Under 1,000","Alabama","Public, 2-year","Public","96","-187",,,,,,,,,,,,,
"102030","Bishop State Community College","2023","Bishop State Community College","351 North Broad Street","Mobile","36603-5898","https://www.bishop.edu/financial-affairs/office-of-financial-aid/","https://www.bishop.edu/admissions/","https://www.bishop.edu/new-students/apply-now","https://www.bishop.edu/assets/uploads/pages/Net-Price-Calculator-2020.html",,"0",,,,,"5280","1,000 - 4,999","Alabama","Public, 2-year","Public","82","4851",,,,,,,,,,,,,
"102049","Samford University","2023","Samford University","800 Lakeshore Drive","Birmingham","35229-2240","www.samford.edu/departments/financial-services/","www.samford.edu/admission","www.samford.edu/admission/apply","https://www.samford.edu/admission/net-price-calculator",,"40","2375","6558","5602","82","38144","5,000 - 9,999","Alabama","Private not-for-profit, 4-year or above","Private not-for-profit","100",,"Required to be considered for admission","Required to be considered for admission","Required to be considered for admission","Not required for admission, but considered if submitted (Test Optional)","4541","1621","2920","3734","1297","2437","82","650","610"
"102058","Selma University","2023","Selma University","1501 Boynton St, Dinkins Hall","Selma","36701","","","","https://selmau.edu/financialaid","OUR MISSION STATEMENT. Selma University’s mission is to prepare men and women to be servant leaders throughout the world. The school offers a quality educational program with liberal arts emphasis, equipping diverse students spiritually, intellectually, and socially; thereby, producing graduates who lead in the profession for which they were trained.","0","66",,,,"4800","Under 1,000","Alabama","Private not-for-profit, 4-year or above","Private not-for-profit",,,,,,,,,,,,,,,
"102067","Shelton State Community College","2023","Shelton State Community College","9500 Old Greensboro Rd","Tuscaloosa","35405-8522","www.sheltonstate.edu/admissions-financial-aid/financial-aid/","www.sheltonstate.edu/admissions-financial-aid/","www.sheltonstate.edu/admissions-financial-aid/becoming-a-student/","www.sheltonstate.edu/netpricecalculator/index.html",,"0",,,,,"5067","1,000 - 4,999","Alabama","Public, 2-year","Public","70","10410",,,,,,,,,,,,,
"102076","Snead State Community College","2023","Snead State Community College","102 Elder Street","Boaz","35957-0734","snead.edu/tuition-aid/","snead.edu/admissions","snead.edu/admissions","snead.edu/tuition-aid/net_price_calculator/",,"0","87","2800","1900",,"5472","1,000 - 4,999","Alabama","Public, 2-year","Public","74","6435",,,,,,,,,,,,,
"102094","University of South Alabama","2023","University of South Alabama","307 N University Blvd","Mobile","36688-0002","www.southalabama.edu/departments/finaid/","www.southalabama.edu/departments/admissions/","www.southalabama.edu/departments/admissions/applytousa.html","www.southalabama.edu/departments/finaid/netpricecalculator/",,"35","3405","4480","4350","65","9676","10,000 - 19,999","Alabama","Public, 4-year or above","Public","94","13613","Required to be considered for admission","Not considered for admission, even if submitted","Not considered for admission, even if submitted","Not required for admission, but considered if submitted (Test Optional)","12593","4631","7930","8247","3004","5229","65","610","590"
"102234","Spring Hill College","2023","Spring Hill College","4000 Dauphin St","Mobile","36608-1780","https://www.shc.edu/admissions-aid/tuition-financial-aid/","https://www.shc.edu/admissions-aid/admissions/","https://www.shc.edu/admissions-aid/admissions/apply/","https://www.shc.edu/admissions-aid/tuition-financial-aid/net-price-calculator/",,"0","1013","5768","5964","59","23270","Under 1,000","Alabama","Private not-for-profit, 4-year or above","Private not-for-profit","100",,"Required to be considered for admission","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted (Test Optional)","2279","923","1356","1347","355","992","59",,
"102270","Stillman College","2023","Stillman College","3601 Stillman Boulevard","Tuscaloosa","35401","https://stillman.edu/admissions/financial-aid/","https://stillman.edu/admissions/","https://stillmancollege.liaisoncas.com/applicant-ux/#/login","https://stillman.edu/financial-aid/financial-aid-net-price-calculator/",,"20","360","5984","4070","74","11392","Under 1,000","Alabama","Private not-for-profit, 4-year or above","Private not-for-profit","98",,"Required to be considered for admission","Not considered for admission, even if submitted","Not considered for admission, even if submitted","Not considered for admission, even if submitted (Test Blind)","2440","802","1638","1811","621","1190","74",,
"102298","Talladega College","2023","Talladega College","627 West Battle Street","Talladega","35160","https://www.talladega.edu/financial-aid/","https://www.talladega.edu/apply-for-admissions/","www.talladega.edu/apply-for-admissions/","www.talladega.edu/netcalc/npcalc.htm",,"25","800",,,"99","15650","Under 1,000","Alabama","Private not-for-profit, 4-year or above","Private not-for-profit","94",,"Required to be considered for admission","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","Not considered for admission, even if submitted (Test Blind)","8900","2891","6009","8833","2856","5977","99",,
"102313","H Councill Trenholm State Community College","2023","H Councill Trenholm State Community College","1225 Air Base Blvd","Montgomery","36108-3199","www.trenholmstate.edu/future-students/financial-aid/","www.trenholmstate.edu/future-students/apply-now/","trenholmstate.force.com/apply/TX_SiteLogin?startURL=%2Fapply%2FTargetX_Portal__PB","www.trenholmstate.edu/net-price-calculator/","Trenholm State Community College's mission is to provide comprehensive and accessible educational opportunities, including academic transfer and technical programs, designed to promote economic development, enhance workforce development, and improve the quality of life for the community.","0",,,,,"4890","1,000 - 4,999","Alabama","Public, 2-year","Public","80","5701",,,,,,,,,,,,,
